
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5027648e+04; maximum gradient component mag -1.8518e+05
Function value 7.0677466e+03; maximum gradient component mag -3.8707e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.00107 -1.28044e+03 |  2  0.04533 -3.29246e+00 |  3  0.13946 -7.48671e+00
  4 -0.03447 -6.89171e+00 |  5 -0.08126 -5.87374e+00 |  6  0.05249 -8.56415e+00
  7  0.03091 -6.66402e+00 |  8 -0.03011 -9.59564e+00 |  9  0.01037 -1.07323e+01
 10  0.00000 -2.69066e+02 | 11  0.00000 -1.05969e+03 | 12  0.00000 -2.51117e+01
 13  0.00000  1.82941e+02 | 14  0.00000  4.85201e+02 | 15  0.00000  2.40555e+02
 16  0.00000 -1.58575e+03 | 17  0.00000 -2.60073e+02 | 18  0.00000  3.52113e+02
 19  0.00000  3.55869e+02 | 20  0.00000  3.61588e+02 | 21  0.00000  6.20716e+02
 22  0.00000 -1.26444e+01 | 23  0.00000  5.89692e+02 | 24  0.00000  3.70171e+02
 25  0.00000  5.02925e+01 | 26  0.00000 -2.30707e+01 | 27  0.00000  4.86106e+02
 28  0.00000 -1.44097e+02 | 29  0.00000 -4.51302e+02 | 30  0.00000  2.03611e+02
 31  0.00000  4.02676e+02 | 32  0.00000 -5.57268e+02 | 33  0.00000 -4.64455e+02
 34  0.00000 -6.06504e+02 | 35  0.00000 -6.67553e+02 | 36  0.00000 -3.66940e+02
 37  0.00000 -5.72359e+02 | 38  0.00000 -9.60775e+02 | 39  0.00000 -6.52004e+02
 40  0.00000 -2.05865e+03 | 41  0.00000 -1.00454e+03 | 42  0.00000 -1.06189e+03
 43  0.00000 -2.83137e+02 | 44  0.00000 -3.87068e+03 | 45  0.00000 -4.75700e+02
 46  0.00000  1.50352e+02 | 47  0.00000  4.22515e+02 | 48  0.00000  9.53735e+02
 49  0.00000 -2.65576e+03 | 50  0.00000 -3.15430e+02 | 51  0.00000  1.51331e+02
 52  0.00000  3.31085e+02 | 53  0.00000  1.66544e+03 | 54  0.00000 -1.67696e+03
 55  0.00000  1.74735e+02 | 56  0.00000  2.54538e+03 | 57  0.00000  2.01521e+03
 58  0.00000 -1.89999e+03 | 59  0.00000  1.55669e+03 | 60  0.00000  7.43918e+02
 61  0.00000  1.32715e+03 | 62  0.00000 -6.41983e+02 | 63  0.00000 -1.64319e+03
 64  0.00000  2.44176e+03 | 65  0.00000  1.57776e+03 | 66  0.00000 -4.37149e+02
 67  0.00000  7.09734e+02 | 68  0.00000  1.84552e+03 | 69  0.00000  6.99925e+02
 70  0.00000  8.44144e+02 | 71  0.00000 -3.43056e+03 | 72  0.00000  1.72018e+03
 73  0.00000  1.56053e+03 | 74  0.00000  8.94077e+02 | 75  0.00000 -1.31682e+02
 76  0.00000  1.12059e+03 | 77  0.00000  1.12675e+02 | 78 -0.57305  6.12304e+00
 79 -0.84342  1.34941e+00 | 80 -0.83737  2.38251e+00 | 81 -0.80842  3.40289e+00
 82 -0.76145  1.61453e+00 | 83 -0.71516  1.61787e+00 | 84 -0.83007  2.73944e+00
 85 -0.83230  3.60749e+00 | 86 -0.79437  1.52112e+00 | 87 -0.69892  7.62757e+00
 88 -0.63069  7.23626e+00 | 89 -0.62202  4.10007e+00 | 90 -0.69232  4.11251e+00
 91 -0.65957  7.84891e+00 | 92 -0.66563  3.47066e+00 | 93 -0.69349  6.53069e-01
 94 -0.72926  3.60523e+00 | 95 -0.70864  7.32668e+00 | 96 -0.73485  2.09377e+00
 97 -0.75107  4.37457e+00 | 98 -0.75899  7.79587e-01 | 99 -0.71793  6.74226e+00
100 -0.76964  1.55855e+00 |101 -0.79582 -1.03020e+00 |102 -0.77471  2.14815e+00
103 -0.78557  2.98666e+00 |104 -0.79898  1.20615e+00 |105 -0.78980  3.63827e+00
106 -0.82073  1.59797e+00 |107 -0.83298  1.47698e+00 |108 -0.85814 -1.67474e+00
109 -0.98737  5.55259e-01 |110 -0.99391  2.47090e+00 |111 -0.96251  5.38833e+00
112 -0.93945  2.17882e+00 |113 -0.97222  5.02581e+00 |114 -0.85425  1.43934e+00
115 -0.76028  2.17309e+00 |116 -0.68223  4.04478e+00 |117 -0.76197  3.15036e-01
118 -0.74562  6.76350e+00 |119 -0.70450  2.02150e-01 |120 -0.69425 -1.22975e+00
121 -0.63050  1.67766e+00 |122 -0.56713 -2.52112e+00 |123 -0.79282 -2.72757e-01
124 -0.69283  1.62940e+00 |125 -0.69729 -2.37019e+00 |126 -0.72634  2.82566e+00
127 -0.78921  9.17776e-01 |128 -0.84895 -6.94921e-01 |129 -0.82165 -1.52626e+00
130 -0.63223 -3.93053e+00 |131 -0.78649 -6.80003e-01 |132 -0.77861 -1.37676e+00
133 -0.69791 -4.92955e-01 |134 -0.73033 -2.18013e+00 |135 -0.78234  2.59873e+00
136 -0.79984  3.67673e-01 |137 -0.79147  2.35025e-01 |138 -0.77940  1.20199e+00
139 -0.77692 -4.39652e+00 |140 -0.84274 -6.00576e+00 |141 -0.84904 -2.51328e-01
142 -0.87911  2.01458e+00 |143 -0.91528  1.33343e+01 |144 -0.91970  7.49214e+00

Intermediate statistics: 144 variables; iteration 20; function evaluation 27; phase 3
Function value 5.4757558e+03; maximum gradient component mag 1.8804e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.00493  1.88039e+04 |  2  0.15544  1.09979e+02 |  3  0.24703  2.91823e+02
  4  0.06930  1.27511e+02 |  5  0.02335  1.20280e+02 |  6  0.13840  3.27976e+02
  7  0.11334  3.51036e+02 |  8  0.06008  3.05373e+02 |  9  0.08565  3.47344e+02
 10  0.07435  1.77986e+02 | 11  0.18805  2.46114e+02 | 12  0.02223  2.57610e+02
 13  0.02584  3.17448e+02 | 14 -0.00556  3.85365e+02 | 15 -0.02167  3.31625e+02
 16  0.20661  7.25858e+02 | 17  0.01800  2.83525e+02 | 18 -0.01533  3.46800e+02
 19  0.00394  3.25050e+02 | 20  0.00712  2.51269e+02 | 21 -0.02231  3.72592e+02
 22  0.01102  1.24166e+02 | 23 -0.05460  3.27300e+02 | 24 -0.04776  1.78075e+02
 25 -0.03820  1.27716e+02 | 26 -0.04267  1.09699e+02 | 27 -0.11467  2.14078e+02
 28 -0.04941  3.67993e+01 | 29 -0.01284  5.37255e+01 | 30 -0.10090  1.52488e+02
 31 -0.16728  1.24784e+02 | 32  0.01354 -5.82761e+01 | 33  0.05032 -9.44781e+01
 34  0.09654 -1.22897e+02 | 35  0.05554 -1.24095e+02 | 36 -0.03005 -1.13956e+01
 37 -0.03847 -4.15793e+01 | 38  0.06281 -1.46212e+02 | 39  0.04319  1.04226e+02
 40  0.24604  2.36966e+02 | 41  0.03994 -9.94402e+00 | 42  0.04273 -3.05637e+02
 43 -0.09069 -1.22563e+02 | 44  0.15886 -3.67247e+02 | 45 -0.07391 -2.98415e+02
 46 -0.03737 -2.57952e+02 | 47 -0.01500 -2.58842e+01 | 48 -0.09396 -2.38285e+02
 49  0.05240 -2.43199e+03 | 50 -0.00694 -7.00657e+02 | 51  0.00168 -3.20998e+02
 52 -0.00730 -2.80225e+02 | 53 -0.03284  5.32216e+02 | 54  0.01784 -2.09497e+03
 55 -0.03537 -9.01607e+02 | 56  0.00005  2.21775e+03 | 57 -0.05597  3.76272e+02
 58  0.01498 -2.15698e+03 | 59 -0.03441  3.74417e+02 | 60  0.00675  5.16853e+02
 61 -0.01991  3.00132e+02 | 62  0.01176 -8.26302e+02 | 63  0.04078 -1.01427e+03
 64 -0.02999  1.22216e+03 | 65 -0.01995  6.35399e+02 | 66 -0.00847 -7.66268e+02
 67 -0.01864  1.69946e+02 | 68 -0.03756  8.67960e+02 | 69 -0.01290 -2.04433e+02
 70 -0.02102  4.97725e+01 | 71  0.11097 -1.89508e+02 | 72 -0.05331  4.57692e+02
 73 -0.02491  5.31012e+02 | 74 -0.05290 -2.03456e+01 | 75 -0.00677 -1.83537e+02
 76 -0.05828  2.08961e+02 | 77 -0.00735 -9.60398e+01 | 78 -0.60192 -2.00649e+02
 79 -0.88540 -3.26474e+00 | 80 -0.87325  6.05749e+01 | 81 -0.86425 -1.03331e+02
 82 -0.86440 -1.57822e+02 | 83 -0.84067 -1.60035e+02 | 84 -0.86784  3.07908e+01
 85 -1.11815  4.34665e+01 | 86 -0.80707 -1.05192e+02 | 87 -0.81806 -1.90374e+02
 88 -0.81904 -1.94453e+02 | 89 -0.80028 -1.76752e+02 | 90 -0.77892 -9.40478e+01
 91 -0.74291 -8.75778e+01 | 92 -0.68762  1.70266e+01 | 93 -0.67474  5.77003e+01
 94 -0.68283  6.93371e+01 | 95 -0.60621  1.11046e+02 | 96 -0.57106  2.05454e+02
 97 -0.60823  1.64830e+02 | 98 -0.59661  1.49862e+02 | 99 -0.39681  1.94547e+02
100 -0.46977  2.34672e+02 |101 -0.67328  1.55802e+02 |102 -0.68000  1.07922e+02
103 -0.67714  9.87464e+01 |104 -0.62566  1.14311e+02 |105 -0.57081  9.24829e+01
106 -0.64994  9.07077e+01 |107 -0.73763  5.37092e+01 |108 -0.75376  9.11761e+01
109 -0.80575  1.65926e+02 |110 -0.88501 -9.48663e+01 |111 -0.67961  1.60509e+02
112 -0.67487  2.36261e+02 |113 -0.72588  2.61259e+02 |114 -0.61744  3.39380e+02
115 -0.60828  2.05275e+02 |116 -0.67349  6.56553e+01 |117 -0.76802  1.95729e+01
118 -0.77811  3.81560e+01 |119 -0.73054  5.43155e+01 |120 -0.66175  1.20409e+02
121 -0.78200 -8.45361e+01 |122 -1.14166  1.01124e+02 |123 -0.79363  9.55179e+01
124 -0.66171  1.38650e+02 |125 -0.68704  1.26426e+02 |126 -0.77186 -2.65857e+01
127 -0.85425 -3.64633e+01 |128 -0.83219  8.77256e+01 |129 -0.79969  1.01565e+02
130 -0.85224 -1.14591e+02 |131 -0.81648 -2.20958e+01 |132 -0.77983  1.59719e+01
133 -0.80756 -9.06224e+01 |134 -0.76917 -3.32374e+01 |135 -0.79444 -1.05035e+01
136 -0.78679  1.00739e+01 |137 -0.75852  2.47438e+01 |138 -0.75640  6.60703e+01
139 -0.76001  3.63619e+01 |140 -0.82626  7.29237e+01 |141 -0.82765  1.20825e+02
142 -0.85369  1.34000e+02 |143 -0.89611  1.07288e+02 |144 -0.90206  8.90039e+01
144 variables; iteration 40; function evaluation 55; phase 3
Function value 5.4148568e+03; maximum gradient component mag -6.5522e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.00650 -6.55223e+03 |  2  0.20647  1.33776e+02 |  3  0.22991  2.12085e+02
  4  0.04467  8.15066e+01 |  5 -0.01602  6.70521e+01 |  6  0.12428  2.72779e+02
  7  0.09668  2.99196e+02 |  8  0.04135  2.52942e+02 |  9  0.07482  3.02115e+02
 10  0.06683  4.33791e+02 | 11  0.21167  8.32354e+02 | 12  0.01580  5.10625e+02
 13  0.00777  4.93338e+02 | 14 -0.02594  5.69650e+02 | 15 -0.02717  5.72780e+02
 16  0.23037  1.17318e+03 | 17  0.00866  4.51732e+02 | 18 -0.03629  4.41080e+02
 19 -0.02254  3.43950e+02 | 20 -0.00617  2.74057e+02 | 21 -0.05791  3.50929e+02
 22 -0.01082  7.45561e+00 | 23 -0.07766  3.34352e+02 | 24 -0.04014  2.45121e+02
 25  0.00569  2.76068e+02 | 26  0.01853  2.63891e+02 | 27 -0.05973  4.01821e+02
 28 -0.01091  1.19917e+02 | 29 -0.02748 -7.40392e+01 | 30 -0.13662  1.92041e+02
 31 -0.25644  1.52172e+02 | 32  0.03365 -1.93969e+02 | 33  0.08139 -4.83300e+02
 34  0.02800 -5.74841e+02 | 35  0.02432 -5.95549e+02 | 36 -0.03535 -8.67195e+01
 37  0.00509 -1.67495e+01 | 38  0.08449 -2.05168e+02 | 39 -0.01383  1.94582e+01
 40  0.25025 -3.30993e+02 | 41  0.01608 -3.08688e+01 | 42  0.05611 -1.94998e+02
 43 -0.06655  6.81582e+01 | 44  0.15382 -1.79122e+03 | 45 -0.05618 -2.59267e+02
 46 -0.04170 -3.87685e+02 | 47 -0.00722 -2.06605e+02 | 48 -0.09469 -2.56969e+02
 49  0.05761 -2.90917e+03 | 50  0.01109 -7.67345e+02 | 51 -0.00074 -6.35313e+02
 52 -0.03122 -1.09264e+03 | 53 -0.03443  2.52079e+02 | 54  0.02797 -2.30222e+03
 55 -0.02386 -1.01229e+03 | 56  0.00968  2.02464e+03 | 57 -0.04645  4.56329e+02
 58  0.01597 -2.35184e+03 | 59 -0.01976  5.72260e+02 | 60  0.01059  4.28398e+02
 61 -0.00408  6.09015e+02 | 62  0.01239 -8.62708e+02 | 63  0.03265 -1.25542e+03
 64 -0.01834  1.50628e+03 | 65 -0.01932  6.57527e+02 | 66  0.00682 -2.61036e+02
 67 -0.00791  5.04262e+02 | 68 -0.04906  6.26763e+02 | 69  0.00526  3.88879e+02
 70 -0.01198  3.71871e+02 | 71  0.12177  2.67189e+02 | 72 -0.04578  8.50505e+02
 73 -0.04175  4.26771e+02 | 74 -0.07100 -7.63956e+01 | 75 -0.00437  1.62002e+02
 76 -0.03221  8.04347e+02 | 77 -0.00074  2.08584e+02 | 78 -0.51785 -1.07728e+02
 79 -0.87683  4.28367e+01 | 80 -0.85895  2.55509e+02 | 81 -0.85550 -7.26870e+01
 82 -0.86631 -1.56048e+02 | 83 -0.97439 -4.16610e+01 | 84 -0.85023  2.28406e+02
 85 -1.10789  8.16881e+01 | 86 -0.80159 -5.77562e+01 | 87 -0.75861 -7.82512e+01
 88 -1.31403  6.92552e+00 | 89 -1.24738  1.04540e+02 | 90 -0.70853  6.27883e+01
 91 -0.67916  4.87934e+01 | 92 -0.63340  1.27150e+02 | 93 -0.66205  1.36214e+02
 94 -0.71929  1.14787e+02 | 95 -0.70580  9.23216e+01 | 96 -0.68272  1.90995e+02
 97 -0.67002  2.33834e+02 | 98 -0.59478  2.96148e+02 | 99 -0.29424  4.06419e+02
100 -0.40134  4.02839e+02 |101 -0.70131  2.40530e+02 |102 -0.73706  1.24992e+02
103 -0.71682  1.19783e+02 |104 -0.65505  1.70700e+02 |105 -0.59112  1.78031e+02
106 -0.68834  1.41492e+02 |107 -0.78618  9.74429e+00 |108 -0.78645  4.10024e+01
109 -0.79720  3.61125e+02 |110 -0.72481  2.10127e+02 |111 -0.60537  5.16780e+02
112 -0.72362  2.00480e+02 |113 -0.74040  3.44019e+02 |114 -0.64715  4.13700e+02
115 -0.62991  3.06027e+02 |116 -0.68216  1.63483e+02 |117 -0.77955  7.94514e+01
118 -0.78117  1.36975e+02 |119 -0.73548  1.66585e+02 |120 -0.65432  2.84897e+02
121 -0.66177  1.71633e+02 |122 -1.23042  7.98779e+00 |123 -0.79703  1.66321e+02
124 -0.65667  2.66613e+02 |125 -0.72185  8.47023e+01 |126 -0.75590  5.49294e+01
127 -0.82437  3.93824e+01 |128 -0.84685  5.45555e+01 |129 -0.82375  3.82278e+01
130 -0.69202  6.99282e+00 |131 -0.80506  3.27853e+01 |132 -0.77444  6.37587e+01
133 -0.74347  7.49925e+00 |134 -0.73862  4.26227e+01 |135 -0.78328  1.36683e+01
136 -0.79938 -1.67444e+01 |137 -0.77254 -1.47389e+01 |138 -0.77189  2.55413e+01
139 -0.78048 -6.07378e+00 |140 -0.84977 -4.05655e+01 |141 -0.84465  9.24559e+00
142 -0.87073 -2.22204e+01 |143 -0.88432  2.41141e+02 |144 -0.90191  8.56594e+01
144 variables; iteration 60; function evaluation 78; phase 3
Function value 4.9276239e+03; maximum gradient component mag -9.9088e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01201 -9.90876e+03 |  2  0.12284  7.51874e+01 |  3  0.08378  2.61675e+01
  4 -0.01141  2.88925e+01 |  5 -0.07057  2.31436e+01 |  6  0.03802  3.20652e+01
  7  0.01958  3.39818e+01 |  8 -0.04345  2.57922e+01 |  9 -0.00581  1.11743e+01
 10 -0.00514  1.49204e+02 | 11  0.17119  3.56308e+02 | 12 -0.05915  2.55493e+02
 13 -0.06618  1.89733e+02 | 14 -0.17784  1.74987e+02 | 15 -0.11128  3.27179e+02
 16  0.21119  2.05362e+01 | 17  0.05550  2.21531e+02 | 18 -0.01882  2.46238e+02
 19 -0.04874  4.49074e+01 | 20 -0.02373 -8.40837e+01 | 21 -0.14127  2.90727e+01
 22  0.00859 -2.45076e+02 | 23 -0.07157  1.40475e+02 | 24 -0.03917 -8.60535e+00
 25  0.04207  4.05429e+01 | 26  0.05743  4.34667e+01 | 27 -0.00625  2.90539e+02
 28  0.05277 -1.16078e+02 | 29 -0.05774 -4.60377e+02 | 30 -0.03514  1.04857e+02
 31 -0.18636  1.10892e+02 | 32  0.09754  8.07324e+01 | 33  0.00786 -2.00691e+02
 34  0.09731 -4.04177e+02 | 35 -0.09720 -4.28925e+02 | 36 -0.01454  1.05530e+02
 37  0.03396  4.96603e+02 | 38  0.05435 -8.36286e+01 | 39 -0.03952  5.38184e+01
 40  0.23234  1.79913e+02 | 41  0.04877  2.42784e+02 | 42  0.06978  2.26840e+02
 43 -0.04105  3.52829e+02 | 44  0.15899 -9.50910e+02 | 45 -0.01037  1.98941e+02
 46  0.00461  2.88633e+02 | 47 -0.01570 -5.08321e+01 | 48 -0.07252  9.19617e+01
 49  0.10388 -1.06348e+03 | 50 -0.00422 -4.87492e+02 | 51 -0.01492 -4.83055e+02
 52 -0.02718 -8.01075e+02 | 53 -0.04076  9.47842e+01 | 54  0.04263 -1.61067e+03
 55 -0.00355 -3.11952e+02 | 56 -0.02117  9.74445e+02 | 57 -0.05329  2.22739e+02
 58  0.04873 -1.40661e+03 | 59 -0.02376  3.21959e+02 | 60  0.01798  2.14183e+02
 61 -0.00442  3.58054e+02 | 62  0.01547 -9.70115e+02 | 63  0.06384 -7.63586e+02
 64 -0.03195  8.90687e+02 | 65  0.00514  9.01744e+02 | 66  0.00601 -5.26916e+02
 67  0.00187  3.64017e+02 | 68 -0.05474  2.53327e+02 | 69  0.02590  6.74964e+02
 70 -0.00862  2.46903e+02 | 71  0.12667 -1.19165e+02 | 72 -0.08738  1.27167e+02
 73 -0.04476  1.71102e+02 | 74 -0.04933  1.80617e+02 | 75 -0.00658 -1.19204e+02
 76 -0.04587  4.63475e+02 | 77  0.00353  1.29104e+02 | 78 -0.60047 -1.39527e+02
 79 -0.82877  4.91331e+01 | 80 -0.78556  4.51895e+02 | 81 -0.76443  7.71102e+01
 82 -0.68902  3.61938e+01 | 83 -1.40789  2.38253e+00 | 84 -0.75346  4.04648e+02
 85 -1.12910  3.04276e+01 | 86 -0.82441 -6.79416e+01 | 87 -0.70250  3.08548e+01
 88 -1.27966  3.93657e+01 | 89 -1.33179  3.60379e+00 | 90 -0.57935  1.74734e+02
 91 -0.59105  1.54263e+02 | 92 -0.56206  1.43446e+02 | 93 -0.64006  8.70868e+01
 94 -0.74115  3.16080e+01 | 95 -0.70125  7.08906e+01 | 96 -0.77314 -4.19134e+01
 97 -0.75772  1.60685e+01 | 98 -0.62802  1.97886e+02 | 99 -0.48171  2.37520e+02
100 -0.67623  5.37688e+01 |101 -0.73672  1.46166e+02 |102 -0.67688  1.52949e+02
103 -0.85266 -2.52760e+01 |104 -0.69108  6.45450e+01 |105 -0.52765  2.12485e+02
106 -0.66645  1.28723e+02 |107 -1.14171  7.15550e+01 |108 -0.97009 -2.78418e+01
109 -0.76655  4.23490e+02 |110 -0.75564  2.64429e+01 |111 -0.52850  6.57706e+02
112 -0.64659  3.21100e+02 |113 -0.72883  2.45372e+02 |114 -0.68151  1.75266e+02
115 -0.66517  1.12700e+02 |116 -0.66448  9.29670e+01 |117 -0.77481  2.47489e+01
118 -0.80031  1.55417e+01 |119 -0.79210  5.84231e-01 |120 -0.62258  2.22855e+02
121 -0.93061 -2.31866e+01 |122 -1.32813 -7.40179e+01 |123 -0.77875  1.86492e+02
124 -0.64629  2.33307e+02 |125 -0.64772  3.25281e+02 |126 -0.71174  1.81329e+02
127 -0.82025  5.74309e+01 |128 -0.83270  1.30904e+02 |129 -0.80317  1.31246e+02
130 -0.68285  6.55990e+01 |131 -0.77216  1.27252e+02 |132 -0.78223  7.79365e+01
133 -0.70062  1.27104e+02 |134 -0.69199  2.03735e+02 |135 -0.74980  1.27077e+02
136 -0.76689  1.15020e+02 |137 -0.74012  1.06517e+02 |138 -0.73431  2.05792e+02
139 -0.73317  1.55031e+02 |140 -0.82633  6.02745e+01 |141 -0.83067  3.83834e+01
142 -0.86789 -4.23675e+01 |143 -0.88086  2.24082e+02 |144 -0.89400  1.18435e+02
Maximum number of function evaluations exceeded

 - final statistics:
144 variables; iteration 79; function evaluation 100
Function value 4.7637e+03; maximum gradient component mag 2.4329e+03
Exit code = 3;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01455  2.43289e+03 |  2  0.13029  1.09058e+02 |  3  0.10458  8.09541e+01
  4  0.00382  7.31242e+01 |  5 -0.00050  1.15391e+02 |  6  0.02421  4.34239e+01
  7  0.01730  6.88772e+01 |  8 -0.01557  1.40635e+02 |  9 -0.01454  4.65356e+01
 10  0.00545  1.20082e+02 | 11  0.18024  5.07542e+02 | 12 -0.03297  2.21949e+02
 13 -0.07479  8.32016e+01 | 14 -0.18199  6.06283e+01 | 15 -0.14565  1.56201e+02
 16  0.21693  5.52921e+02 | 17  0.06162  3.15355e+02 | 18 -0.03134  1.69261e+02
 19 -0.08630 -8.56412e+01 | 20  0.00251  3.53775e+00 | 21 -0.13665 -4.55007e+01
 22  0.02384 -1.88037e+02 | 23 -0.11636 -2.98688e+01 | 24 -0.05878 -1.53259e+02
 25  0.04589  5.33467e+01 | 26  0.05413  4.97869e-01 | 27 -0.01456  1.67607e+02
 28  0.01533 -3.17269e+02 | 29 -0.03487 -5.69623e+02 | 30 -0.04346  7.17519e+01
 31 -0.11960  1.03341e+02 | 32  0.08706 -1.25535e+02 | 33  0.00511 -3.54646e+02
 34  0.11715 -5.89017e+02 | 35 -0.13979 -4.96226e+02 | 36  0.00505 -1.00054e+02
 37  0.00904 -2.04604e+01 | 38  0.06399 -2.94598e+02 | 39 -0.03222 -9.76242e+01
 40  0.21858 -3.83945e+02 | 41  0.05564  2.66502e+01 | 42  0.08004 -2.73401e+01
 43 -0.02922  2.46193e+02 | 44  0.16380 -7.26084e+02 | 45 -0.00999  1.05248e+02
 46 -0.02280 -5.23936e+01 | 47 -0.01141 -9.69725e+01 | 48 -0.07232  5.24771e+01
 49  0.12293 -1.13701e+02 | 50  0.01990 -5.24818e+01 | 51 -0.01257 -3.39688e+02
 52 -0.01267 -3.91399e+02 | 53 -0.04157  2.36380e+02 | 54  0.05679 -6.26939e+02
 55 -0.01121 -1.31014e+02 | 56 -0.03793  6.64024e+02 | 57 -0.05323  4.03351e+02
 58  0.06256 -3.13261e+02 | 59 -0.02572  4.93672e+02 | 60  0.01962  4.35925e+02
 61 -0.00318  4.56048e+02 | 62  0.03284 -3.77494e+02 | 63  0.07792  9.83381e+00
 64 -0.03217  8.62505e+02 | 65 -0.00708  5.78098e+02 | 66  0.01580 -2.08397e+02
 67 -0.00110  3.11427e+02 | 68 -0.05772  1.27026e+02 | 69  0.02242  4.78282e+02
 70 -0.01755 -7.96072e+01 | 71  0.12829 -1.62508e+02 | 72 -0.08928 -3.06991e+01
 73 -0.04017  6.14068e+01 | 74 -0.05724 -1.65938e+02 | 75 -0.00782 -3.32019e+02
 76 -0.06197  1.25302e+02 | 77  0.01422  5.16769e+01 | 78 -0.58812 -1.77075e+02
 79 -0.80564  1.83427e+02 | 80 -0.80894  2.45991e+02 | 81 -0.81264 -6.29104e+01
 82 -0.75877 -7.35878e+01 | 83 -1.37688  4.06515e+01 | 84 -0.75694  3.54532e+02
 85 -1.13508  3.08658e+01 | 86 -0.79187 -7.20738e+01 | 87 -0.78719 -1.11922e+02
 88 -1.29095  7.37017e+01 | 89 -1.35274  1.31783e+01 | 90 -0.64529  4.63118e+01
 91 -0.65350  3.58578e+01 | 92 -0.58437  6.71278e+01 | 93 -0.65484  3.98868e+01
 94 -0.77652 -3.40989e+01 | 95 -0.75869 -3.70163e+01 | 96 -0.82957 -9.56947e+01
 97 -0.77723 -3.10399e+01 | 98 -0.68369  8.11436e+01 | 99 -0.44086  3.00664e+02
100 -0.65421  9.39462e+01 |101 -0.72643  1.60794e+02 |102 -0.67451  1.73450e+02
103 -0.86713 -2.64231e+01 |104 -0.69449  6.38718e+01 |105 -0.57369  1.69285e+02
106 -0.71596  5.17591e+01 |107 -1.27691 -8.16105e+01 |108 -1.22820 -9.89572e+00
109 -0.76453  3.50034e+02 |110 -0.80759 -2.55951e+01 |111 -0.59415  4.08405e+02
112 -0.72924  8.93105e+01 |113 -0.67492  4.47043e+02 |114 -0.64989  1.95546e+02
115 -0.60379  1.34547e+02 |116 -0.67585  1.99770e+01 |117 -0.77627 -2.46268e+01
118 -0.76446 -2.92273e+00 |119 -0.75917 -5.54908e+01 |120 -0.64634  4.92860e+01
121 -0.89087 -6.49141e+01 |122 -1.26552  8.06841e+01 |123 -0.77183  1.21198e+02
124 -0.66400  5.37905e+01 |125 -0.69983  6.42859e+01 |126 -0.72500  6.74560e+01
127 -0.80446  2.75104e+01 |128 -0.83520  6.77348e+01 |129 -0.80241  9.14250e+01
130 -0.67049  4.62780e+01 |131 -0.77377  9.24608e+01 |132 -0.79585 -7.87995e+00
133 -0.72466  4.51810e+01 |134 -0.70178  1.50112e+02 |135 -0.76043  8.62229e+01
136 -0.77710  8.01505e+01 |137 -0.75708  5.17340e+01 |138 -0.72521  2.66419e+02
139 -0.73908  1.41295e+02 |140 -0.82012  1.13284e+02 |141 -0.83806  1.04370e+01
142 -0.88326 -1.04417e+02 |143 -0.88344  1.64743e+02 |144 -0.89338  9.58709e+01

Initial statistics: 162 variables; iteration 0; function evaluation 0; phase 4
Function value 4.7636617e+03; maximum gradient component mag 1.3588e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.01455  2.43289e+03 |  2  0.13029  1.09058e+02 |  3  0.10458  8.09541e+01
  4  0.00382  7.31242e+01 |  5 -0.00050  1.15391e+02 |  6  0.02421  4.34239e+01
  7  0.01730  6.88772e+01 |  8 -0.01557  1.40635e+02 |  9 -0.01454  4.65356e+01
 10  0.00527  1.16882e+02 | 11  0.18006  5.04511e+02 | 12 -0.03314  2.18749e+02
 13 -0.07497  8.00204e+01 | 14 -0.18217  5.75526e+01 | 15 -0.14583  1.53073e+02
 16  0.21674  5.49962e+02 | 17  0.06145  3.12178e+02 | 18 -0.03151  1.66062e+02
 19 -0.08648 -8.88091e+01 | 20  0.00234  3.37152e-01 | 21 -0.13683 -4.86249e+01
 22  0.02366 -1.91238e+02 | 23 -0.11654 -3.30144e+01 | 24 -0.05896 -1.56442e+02
 25  0.04572  5.01554e+01 | 26  0.05395 -2.69125e+00 | 27 -0.01474  1.64406e+02
 28  0.01515 -3.20471e+02 | 29 -0.03504 -5.72811e+02 | 30 -0.04363  6.85575e+01
 31 -0.11978  1.00191e+02 | 32  0.08688 -1.28711e+02 | 33  0.00493 -3.57847e+02
 34  0.11697 -5.92195e+02 | 35 -0.13997 -4.99318e+02 | 36  0.00488 -1.03255e+02
 37  0.00886 -2.36608e+01 | 38  0.06381 -2.97791e+02 | 39 -0.03240 -1.00819e+02
 40  0.21839 -3.87000e+02 | 41  0.05547  2.34624e+01 | 42  0.07986 -3.05166e+01
 43 -0.02940  2.42992e+02 | 44  0.16362 -7.29234e+02 | 45 -0.01017  1.02048e+02
 46 -0.02298 -5.55916e+01 | 47 -0.01159 -1.00172e+02 | 48 -0.07250  4.92956e+01
